-803.000000 0.000000
-1310.000000 0.000023
-1824.000000 0.000045
-2338.000000 0.000068
-2848.000000 0.000091
-3358.000000 0.000113
-3872.000000 0.000136
-4381.000000 0.000159
-4879.000000 0.000181
-5356.000000 0.000204
-5799.000000 0.000227
-6190.000000 0.000249
-6512.000000 0.000272
-6754.000000 0.000295
-6901.000000 0.000317
-6940.000000 0.000340
-6863.000000 0.000363
-6680.000000 0.000385
-6401.000000 0.000408
-6038.000000 0.000431
-5593.000000 0.000454
-5071.000000 0.000476
-4484.000000 0.000499
-3847.000000 0.000522
-3173.000000 0.000544
-2480.000000 0.000567
-1782.000000 0.000590
-1090.000000 0.000612
-410.000000 0.000635
254.000000 0.000658
902.000000 0.000680
1534.000000 0.000703
2146.000000 0.000726
2730.000000 0.000748
3280.000000 0.000771
3794.000000 0.000794
4278.000000 0.000816
4740.000000 0.000839
5190.000000 0.000862
5639.000000 0.000884
6093.000000 0.000907
6551.000000 0.000930
7021.000000 0.000952
7509.000000 0.000975
8020.000000 0.000998
8557.000000 0.001020
9120.000000 0.001043
9703.000000 0.001066
10299.000000 0.001088
10907.000000 0.001111
11525.000000 0.001134
12149.000000 0.001156
12779.000000 0.001179
13417.000000 0.001202
14065.000000 0.001224
14722.000000 0.001247
15381.000000 0.001270
16025.000000 0.001293
16617.000000 0.001315
17108.000000 0.001338
17438.000000 0.001361
17577.000000 0.001383
17519.000000 0.001406
17276.000000 0.001429
16884.000000 0.001451
16394.000000 0.001474
15844.000000 0.001497
15265.000000 0.001519
14679.000000 0.001542
14098.000000 0.001565
13527.000000 0.001587
12968.000000 0.001610
12424.000000 0.001633
11898.000000 0.001655
11393.000000 0.001678
10903.000000 0.001701
10417.000000 0.001723
9927.000000 0.001746
9425.000000 0.001769
8912.000000 0.001791
8389.000000 0.001814
7868.000000 0.001837
7369.000000 0.001859
6907.000000 0.001882
6495.000000 0.001905
6145.000000 0.001927
5869.000000 0.001950
5674.000000 0.001973
5566.000000 0.001995
5547.000000 0.002018
5607.000000 0.002041
5725.000000 0.002063
5873.000000 0.002086
6022.000000 0.002109
6149.000000 0.002132
6236.000000 0.002154
6281.000000 0.002177
6291.000000 0.002200
6278.000000 0.002222
6252.000000 0.002245
6211.000000 0.002268
6147.000000 0.002290
6057.000000 0.002313
5939.000000 0.002336
5796.000000 0.002358
5640.000000 0.002381
5480.000000 0.002404
5322.000000 0.002426
5162.000000 0.002449
4990.000000 0.002472
4798.000000 0.002494
4579.000000 0.002517
4333.000000 0.002540
4067.000000 0.002562
3789.000000 0.002585
3507.000000 0.002608
3226.000000 0.002630
2948.000000 0.002653
2668.000000 0.002676
2381.000000 0.002698
2087.000000 0.002721
1783.000000 0.002744
1463.000000 0.002766
1120.000000 0.002789
748.000000 0.002812
339.000000 0.002834
-114.000000 0.002857
-611.000000 0.002880
-1147.000000 0.002902
-1712.000000 0.002925
-2292.000000 0.002948
-2876.000000 0.002971
-3453.000000 0.002993
-4017.000000 0.003016
-4568.000000 0.003039
-5103.000000 0.003061
-5621.000000 0.003084
-6120.000000 0.003107
-6599.000000 0.003129
-7059.000000 0.003152
-7504.000000 0.003175
-7939.000000 0.003197
-8365.000000 0.003220
-8785.000000 0.003243
-9200.000000 0.003265
-9608.000000 0.003288
-10006.000000 0.003311
-10382.000000 0.003333
-10732.000000 0.003356
-11052.000000 0.003379
-11339.000000 0.003401
-11596.000000 0.003424
-11822.000000 0.003447
-12021.000000 0.003469
-12196.000000 0.003492
-12347.000000 0.003515
-12478.000000 0.003537
-12591.000000 0.003560
-12689.000000 0.003583
-12772.000000 0.003605
-12839.000000 0.003628
-12886.000000 0.003651
-12912.000000 0.003673
-12919.000000 0.003696
-12910.000000 0.003719
-12883.000000 0.003741
-12841.000000 0.003764
-12789.000000 0.003787
-12730.000000 0.003810
-12662.000000 0.003832
-12586.000000 0.003855
-12503.000000 0.003878
-12414.000000 0.003900
-12320.000000 0.003923
-12228.000000 0.003946
-12146.000000 0.003968
-12079.000000 0.003991
-12029.000000 0.004014
-11995.000000 0.004036
-11979.000000 0.004059
-11976.000000 0.004082
-11978.000000 0.004104
-11978.000000 0.004127
-11969.000000 0.004150
-11943.000000 0.004172
-11893.000000 0.004195
-11815.000000 0.004218
-11709.000000 0.004240
-11567.000000 0.004263
-11389.000000 0.004286
-11182.000000 0.004308
-10949.000000 0.004331
-10696.000000 0.004354
-10432.000000 0.004376
-10170.000000 0.004399
-9914.000000 0.004422
-9673.000000 0.004444
-9449.000000 0.004467
-9241.000000 0.004490
-9048.000000 0.004512
-8864.000000 0.004535
-8685.000000 0.004558
-8508.000000 0.004580
-8327.000000 0.004603
-8139.000000 0.004626
-7940.000000 0.004649
-7728.000000 0.004671
-7504.000000 0.004694
-7267.000000 0.004717
-7022.000000 0.004739
-6772.000000 0.004762
-6522.000000 0.004785
-6278.000000 0.004807
-6045.000000 0.004830
-5827.000000 0.004853
-5628.000000 0.004875
-5446.000000 0.004898
-5281.000000 0.004921
-5136.000000 0.004943
-5011.000000 0.004966
-4899.000000 0.004989
-4793.000000 0.005011
-4687.000000 0.005034
-4578.000000 0.005057
-4462.000000 0.005079
-4336.000000 0.005102
-4204.000000 0.005125
-4071.000000 0.005147
-3939.000000 0.005170
-3806.000000 0.005193
-3671.000000 0.005215
-3533.000000 0.005238
-3386.000000 0.005261
-3231.000000 0.005283
-3066.000000 0.005306
-2896.000000 0.005329
-2723.000000 0.005351
-2548.000000 0.005374
-2372.000000 0.005397
-2194.000000 0.005420
-2020.000000 0.005442
-1855.000000 0.005465
-1703.000000 0.005488
-1568.000000 0.005510
-1450.000000 0.005533
-1347.000000 0.005556
-1254.000000 0.005578
-1165.000000 0.005601
-1075.000000 0.005624
-980.000000 0.005646
-879.000000 0.005669
-770.000000 0.005692
-651.000000 0.005714
-522.000000 0.005737
-379.000000 0.005760
-222.000000 0.005782
-55.000000 0.005805
119.000000 0.005828
296.000000 0.005850
464.000000 0.005873
614.000000 0.005896
744.000000 0.005918
853.000000 0.005941
939.000000 0.005964
1005.000000 0.005986
1056.000000 0.006009
1096.000000 0.006032
1126.000000 0.006054
1152.000000 0.006077
1177.000000 0.006100
1205.000000 0.006122
1242.000000 0.006145
1291.000000 0.006168
1354.000000 0.006190
1439.000000 0.006213
1546.000000 0.006236
1672.000000 0.006259
1813.000000 0.006281
1960.000000 0.006304
2111.000000 0.006327
2257.000000 0.006349
2392.000000 0.006372
2517.000000 0.006395
2628.000000 0.006417
2721.000000 0.006440
2798.000000 0.006463
2859.000000 0.006485
2900.000000 0.006508
2920.000000 0.006531
2924.000000 0.006553
2921.000000 0.006576
2917.000000 0.006599
2914.000000 0.006621
2914.000000 0.006644
2918.000000 0.006667
2924.000000 0.006689
2933.000000 0.006712
2945.000000 0.006735
2963.000000 0.006757
2988.000000 0.006780
3022.000000 0.006803
3064.000000 0.006825
3109.000000 0.006848
3161.000000 0.006871
3224.000000 0.006893
3293.000000 0.006916
3370.000000 0.006939
3462.000000 0.006961
3567.000000 0.006984
3681.000000 0.007007
3799.000000 0.007029
3911.000000 0.007052
4005.000000 0.007075
4082.000000 0.007098
4139.000000 0.007120
4176.000000 0.007143
4197.000000 0.007166
4209.000000 0.007188
4211.000000 0.007211
4201.000000 0.007234
4178.000000 0.007256
4145.000000 0.007279
4105.000000 0.007302
4065.000000 0.007324
4030.000000 0.007347
4009.000000 0.007370
4008.000000 0.007392
4026.000000 0.007415
4061.000000 0.007438
4118.000000 0.007460
4197.000000 0.007483
4299.000000 0.007506
4419.000000 0.007528
4557.000000 0.007551
4700.000000 0.007574
4837.000000 0.007596
4960.000000 0.007619
5063.000000 0.007642
5141.000000 0.007664
5192.000000 0.007687
5217.000000 0.007710
5218.000000 0.007732
5196.000000 0.007755
5151.000000 0.007778
5084.000000 0.007800
4999.000000 0.007823
4903.000000 0.007846
4798.000000 0.007868
4684.000000 0.007891
4565.000000 0.007914
4444.000000 0.007937
4320.000000 0.007959
4198.000000 0.007982
4084.000000 0.008005
3978.000000 0.008027
3883.000000 0.008050
3802.000000 0.008073
3732.000000 0.008095
3671.000000 0.008118
3614.000000 0.008141
3557.000000 0.008163
3498.000000 0.008186
3441.000000 0.008209
3390.000000 0.008231
3343.000000 0.008254
3300.000000 0.008277
3262.000000 0.008299
3233.000000 0.008322
3213.000000 0.008345
3206.000000 0.008367
3214.000000 0.008390
3238.000000 0.008413
3278.000000 0.008435
3331.000000 0.008458
3396.000000 0.008481
3469.000000 0.008503
3548.000000 0.008526
3628.000000 0.008549
3705.000000 0.008571
3774.000000 0.008594
3832.000000 0.008617
3871.000000 0.008639
3889.000000 0.008662
3882.000000 0.008685
3844.000000 0.008707
3772.000000 0.008730
3665.000000 0.008753
3519.000000 0.008776
3334.000000 0.008798
3116.000000 0.008821
2869.000000 0.008844
2595.000000 0.008866
2297.000000 0.008889
1976.000000 0.008912
1632.000000 0.008934
1273.000000 0.008957
908.000000 0.008980
544.000000 0.009002
184.000000 0.009025
-168.000000 0.009048
-511.000000 0.009070
-849.000000 0.009093
-1193.000000 0.009116
-1548.000000 0.009138
-1916.000000 0.009161
-2301.000000 0.009184
-2702.000000 0.009206
-3115.000000 0.009229
-3537.000000 0.009252
-3967.000000 0.009274
-4403.000000 0.009297
-4837.000000 0.009320
-5258.000000 0.009342
-5648.000000 0.009365
-5988.000000 0.009388
-6259.000000 0.009410
-6445.000000 0.009433
-6539.000000 0.009456
-6541.000000 0.009478
-6455.000000 0.009501
-6284.000000 0.009524
-6038.000000 0.009546
-5728.000000 0.009569
-5360.000000 0.009592
-4945.000000 0.009615
-4493.000000 0.009637
